2008/12/16,10:35,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:36,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:37,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:38,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:39,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:40,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:41,11345,11345,11345,11345,0.00,6914.00
2008/12/16,10:42,11350,11350,11350,11350,4.00,6910.00
2008/12/16,10:43,11350,11350,11350,11350,0.00,6910.00
2008/12/16,10:44,11350,11350,11350,11350,0.00,6910.00
2008/12/16,10:45,11350,11350,11350,11350,6.00,6910.00
2008/12/16,10:46,11350,11350,11345,11345,6.00,6908.00
2008/12/16,10:47,11345,11345,11345,11345,0.00,6908.00
2008/12/16,10:48,11345,11345,11345,11345,0.00,6908.00
2008/12/16,10:49,11345,11345,11345,11345,0.00,6908.00
2008/12/16,10:50,11345,11345,11345,11345,0.00,6908.00
2008/12/16,10:51,11345,11345,11345,11345,0.00,6908.00
2008/12/16,10:52,11345,11345,11345,11345,0.00,6908.00
2008/12/16,10:53,11345,11345,11345,11345,0.00,6908.00
2008/12/16,10:54,11345,11345,11345,11345,0.00,6908.00
2008/12/16,10:55,11360,11360,11360,11360,10.00,6912.00
2008/12/16,10:56,11360,11360,11360,11360,0.00,6912.00
2008/12/16,10:57,11350,11350,11350,11350,2.00,6914.00
2008/12/16,10:58,11350,11350,11350,11350,0.00,6914.00
2008/12/16,10:59,11350,11350,11350,11350,2.00,6916.00
2008/12/16,11:00,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:01,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:02,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:03,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:04,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:05,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:06,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:07,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:08,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:09,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:10,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:11,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:12,11350,11350,11350,11350,0.00,6916.00
2008/12/16,11:13,11360,11360,11360,11360,2.00,6916.00
2008/12/16,11:14,11360,11360,11360,11360,20.00,6918.00
2008/12/16,11:15,11360,11360,11360,11360,0.00,6918.00
2008/12/16,11:16,11360,11360,11360,11360,0.00,6918.00
2008/12/16,11:17,11360,11360,11360,11360,0.00,6918.00
2008/12/16,11:18,11360,11360,11360,11360,0.00,6918.00
2008/12/16,11:19,11360,11360,11360,11360,0.00,6918.00
2008/12/16,11:20,11360,11360,11360,11360,0.00,6918.00
2008/12/16,11:21,11360,11380,11360,11380,16.00,6908.00
2008/12/16,11:22,11380,11380,11380,11380,0.00,6908.00
2008/12/16,11:23,11380,11380,11380,11380,0.00,6908.00
2008/12/16,11:24,11380,11380,11380,11380,0.00,6908.00
2008/12/16,11:25,11380,11380,11380,11380,8.00,6900.00
2008/12/16,11:26,11380,11380,11380,11380,0.00,6900.00
2008/12/16,11:27,11380,11380,11380,11380,0.00,6900.00
2008/12/16,11:28,11380,11380,11380,11380,0.00,6900.00
2008/12/16,11:29,11380,11380,11380,11380,0.00,6900.00
2008/12/16,11:30,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:31,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:32,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:33,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:34,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:35,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:36,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:37,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:38,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:39,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:40,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:41,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:42,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:43,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:44,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:45,11380,11380,11380,11380,0.00,6900.00
2008/12/16,13:46,11380,11380,11380,11380,6.00,6894.00
2008/12/16,13:47,11380,11380,11380,11380,0.00,6894.00
2008/12/16,13:48,11380,11380,11380,11380,0.00,6894.00
2008/12/16,13:49,11360,11360,11360,11360,4.00,6890.00
2008/12/16,13:50,11360,11360,11360,11360,0.00,6890.00
2008/12/16,13:51,11360,11360,11360,11360,0.00,6890.00
2008/12/16,13:52,11360,11360,11360,11360,0.00,6890.00
2008/12/16,13:53,11360,11360,11360,11360,0.00,6890.00
2008/12/16,13:54,11360,11360,11360,11360,0.00,6890.00
2008/12/16,13:55,11360,11360,11360,11360,0.00,6890.00
2008/12/16,13:56,11380,11380,11380,11380,34.00,6892.00
2008/12/16,13:57,11380,11380,11380,11380,0.00,6892.00
2008/12/16,13:58,11380,11380,11380,11380,0.00,6892.00
2008/12/16,13:59,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:00,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:01,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:02,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:03,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:04,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:05,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:06,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:07,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:08,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:09,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:10,11380,11380,11380,11380,4.00,6892.00
2008/12/16,14:11,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:12,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:13,11380,11380,11375,11375,12.00,6892.00
2008/12/16,14:14,11375,11375,11375,11375,0.00,6892.00
2008/12/16,14:15,11375,11375,11375,11375,0.00,6892.00
2008/12/16,14:16,11375,11375,11375,11375,0.00,6892.00
2008/12/16,14:17,11375,11375,11375,11375,2.00,6894.00
2008/12/16,14:18,11375,11375,11375,11375,0.00,6894.00
2008/12/16,14:19,11375,11375,11375,11375,0.00,6894.00
2008/12/16,14:20,11375,11375,11375,11375,0.00,6894.00
2008/12/16,14:21,11375,11375,11375,11375,0.00,6894.00
2008/12/16,14:22,11380,11380,11380,11380,6.00,6894.00
2008/12/16,14:23,11380,11380,11380,11380,0.00,6894.00
2008/12/16,14:24,11380,11380,11380,11380,0.00,6894.00
2008/12/16,14:25,11380,11380,11380,11380,0.00,6894.00
2008/12/16,14:26,11380,11380,11380,11380,0.00,6894.00
2008/12/16,14:27,11380,11380,11380,11380,2.00,6892.00
2008/12/16,14:28,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:29,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:30,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:31,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:32,11380,11380,11380,11380,0.00,6892.00
2008/12/16,14:33,11380,11380,11380,11380,6.00,6886.00
2008/12/16,14:34,11380,11380,11380,11380,0.00,6886.00
2008/12/16,14:35,11380,11380,11380,11380,0.00,6886.00
2008/12/16,14:36,11380,11380,11380,11380,0.00,6886.00
2008/12/16,14:37,11380,11380,11380,11380,4.00,6882.00
2008/12/16,14:38,11380,11380,11380,11380,0.00,6882.00
2008/12/16,14:39,11380,11380,11380,11380,0.00,6882.00
2008/12/16,14:40,11380,11380,11380,11380,0.00,6882.00
2008/12/16,14:41,11380,11380,11380,11380,0.00,6882.00
2008/12/16,14:42,11380,11380,11380,11380,0.00,6882.00
2008/12/16,14:43,11380,11380,11380,11380,0.00,6882.00
2008/12/16,14:44,11380,11380,11380,11380,0.00,6882.00
2008/12/16,14:45,11385,11385,11385,11385,2.00,6880.00
2008/12/16,14:46,11385,11385,11385,11385,0.00,6880.00
2008/12/16,14:47,11375,11375,11375,11375,2.00,6880.00
2008/12/16,14:48,11380,11380,11380,11380,2.00,6878.00
2008/12/16,14:49,11380,11380,11380,11380,0.00,6878.00
2008/12/16,14:50,11375,11375,11375,11375,10.00,6868.00
2008/12/16,14:51,11375,11375,11375,11375,0.00,6868.00
2008/12/16,14:52,11375,11375,11375,11375,0.00,6868.00
2008/12/16,14:53,11375,11375,11375,11375,0.00,6868.00
2008/12/16,14:54,11375,11375,11375,11375,0.00,6868.00
2008/12/16,14:55,11375,11375,11375,11375,0.00,6868.00
2008/12/16,14:56,11385,11385,11385,11385,4.00,6866.00
2008/12/16,14:57,11385,11385,11385,11385,0.00,6866.00
2008/12/16,14:58,11385,11385,11385,11385,0.00,6866.00
2008/12/16,14:59,11385,11385,11385,11385,0.00,6866.00
2008/12/16,15:00,11385,11385,11385,11385,0.00,6866.00
2008/12/17,09:01,11355,11355,11355,11355,0.00,6886.00
2008/12/17,09:02,11355,11355,11355,11355,0.00,6886.00
2008/12/17,09:03,11355,11355,11355,11355,0.00,6886.00
2008/12/17,09:04,11355,11355,11355,11355,0.00,6886.00
2008/12/17,09:05,11355,11355,11355,11355,0.00,6886.00
2008/12/17,09:06,11355,11355,11355,11355,0.00,6886.00
2008/12/17,09:07,11355,11355,11355,11355,20.00,6886.00
2008/12/17,09:08,11360,11360,11360,11360,40.00,6886.00
2008/12/17,09:09,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:10,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:11,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:12,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:13,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:14,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:15,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:16,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:17,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:18,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:19,11360,11360,11360,11360,0.00,6886.00
2008/12/17,09:20,11360,11360,11360,11360,2.00,6888.00
2008/12/17,09:21,11360,11360,11360,11360,0.00,6888.00
2008/12/17,09:22,11360,11360,11360,11360,0.00,6888.00
2008/12/17,09:23,11360,11360,11360,11360,0.00,6888.00
2008/12/17,09:24,11355,11355,11355,11355,18.00,6888.00
2008/12/17,09:25,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:26,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:27,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:28,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:29,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:30,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:31,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:32,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:33,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:34,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:35,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:36,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:37,11355,11355,11355,11355,0.00,6888.00
2008/12/17,09:38,11360,11360,11360,11360,20.00,6868.00
2008/12/17,09:39,11360,11360,11360,11360,0.00,6868.00
2008/12/17,09:40,11360,11360,11360,11360,0.00,6868.00
2008/12/17,09:41,11360,11360,11360,11360,0.00,6868.00
2008/12/17,09:42,11365,11365,11365,11365,8.00,6860.00
2008/12/17,09:43,11365,11365,11365,11365,0.00,6860.00
2008/12/17,09:44,11365,11365,11365,11365,0.00,6860.00
2008/12/17,09:45,11365,11365,11365,11365,0.00,6860.00
2008/12/17,09:46,11365,11365,11365,11365,0.00,6860.00
2008/12/17,09:47,11365,11365,11365,11365,0.00,6860.00
2008/12/17,09:48,11365,11365,11365,11365,0.00,6860.00
2008/12/17,09:49,11365,11365,11365,11365,0.00,6860.00
2008/12/17,09:50,11365,11365,11365,11365,0.00,6860.00
2008/12/17,09:51,11365,11365,11365,11365,0.00,6860.00
2008/12/17,09:52,11365,11365,11365,11365,6.00,6854.00
2008/12/17,09:53,11365,11365,11365,11365,6.00,6848.00
2008/12/17,09:54,11365,11365,11365,11365,0.00,6848.00
2008/12/17,09:55,11365,11365,11365,11365,0.00,6848.00
2008/12/17,09:56,11365,11365,11365,11365,12.00,6836.00
2008/12/17,09:57,11365,11365,11365,11365,4.00,6832.00
2008/12/17,09:58,11365,11365,11365,11365,0.00,6832.00
2008/12/17,09:59,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:00,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:01,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:02,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:03,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:04,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:05,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:06,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:07,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:08,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:09,11365,11365,11365,11365,0.00,6832.00
2008/12/17,10:10,11365,11365,11365,11365,2.00,6830.00
2008/12/17,10:11,11365,11365,11365,11365,0.00,6830.00
2008/12/17,10:12,11365,11365,11365,11365,0.00,6830.00
2008/12/17,10:13,11360,11360,11360,11360,8.00,6822.00
2008/12/17,10:14,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:15,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:31,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:32,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:33,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:34,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:35,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:36,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:37,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:38,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:39,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:40,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:41,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:42,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:43,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:44,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:45,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:46,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:47,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:48,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:49,11360,11360,11360,11360,0.00,6822.00
2008/12/17,10:50,11370,11370,11370,11370,12.00,6830.00
2008/12/17,10:51,11370,11370,11370,11370,0.00,6830.00
2008/12/17,10:52,11370,11370,11370,11370,0.00,6830.00
2008/12/17,10:53,11370,11370,11370,11370,0.00,6830.00
2008/12/17,10:54,11370,11370,11370,11370,0.00,6830.00
2008/12/17,10:55,11370,11370,11370,11370,0.00,6830.00
2008/12/17,10:56,11370,11370,11370,11370,0.00,6830.00
2008/12/17,10:57,11370,11370,11370,11370,0.00,6830.00
2008/12/17,10:58,11370,11370,11370,11370,0.00,6830.00
2008/12/17,10:59,11370,11370,11370,11370,0.00,6830.00
2008/12/17,11:00,11370,11370,11370,11370,0.00,6830.00
2008/12/17,11:01,11370,11370,11370,11370,0.00,6830.00
2008/12/17,11:02,11370,11370,11370,11370,0.00,6830.00
2008/12/17,11:03,11370,11370,11370,11370,0.00,6830.00
2008/12/17,11:04,11370,11370,11370,11370,0.00,6830.00
2008/12/17,11:05,11370,11370,11370,11370,0.00,6830.00
2008/12/17,11:06,11370,11370,11370,11370,0.00,6830.00
2008/12/17,11:07,11370,11370,11370,11370,0.00,6830.00
2008/12/17,11:08,11370,11370,11370,11370,0.00,6830.00
2008/12/17,11:09,11375,11375,11375,11375,10.00,6834.00
2008/12/17,11:10,11380,11380,11380,11380,18.00,6834.00
2008/12/17,11:11,11380,11380,11380,11380,0.00,6834.00
2008/12/17,11:12,11380,11380,11380,11380,0.00,6834.00
2008/12/17,11:13,11380,11380,11380,11380,0.00,6834.00
2008/12/17,11:14,11380,11380,11380,11380,0.00,6834.00
2008/12/17,11:15,11380,11380,11380,11380,0.00,6834.00
2008/12/17,11:16,11380,11380,11380,11380,0.00,6834.00
2008/12/17,11:17,11380,11380,11380,11380,0.00,6834.00
2008/12/17,11:18,11380,11380,11380,11380,0.00,6834.00
2008/12/17,11:19,11380,11380,11380,11380,0.00,6834.00
2008/12/17,11:20,11380,11380,11380,11380,0.00,6834.00
2008/12/17,11:21,11380,11380,11380,11380,24.00,6834.00
2008/12/17,11:22,11380,11380,11380,11380,2.00,6832.00
2008/12/17,11:23,11380,11380,11380,11380,14.00,6832.00
2008/12/17,11:24,11380,11380,11380,11380,0.00,6832.00
2008/12/17,11:25,11380,11380,11380,11380,0.00,6832.00
2008/12/17,11:26,11380,11380,11380,11380,0.00,6832.00
2008/12/17,11:27,11380,11380,11380,11380,20.00,6848.00
2008/12/17,11:28,11380,11380,11380,11380,0.00,6848.00
2008/12/17,11:29,11380,11380,11380,11380,0.00,6848.00
2008/12/17,11:30,11365,11365,11365,11365,6.00,6852.00
2008/12/17,13:31,11365,11365,11365,11365,0.00,6852.00
2008/12/17,13:32,11365,11365,11365,11365,0.00,6852.00
2008/12/17,13:33,11365,11365,11365,11365,0.00,6852.00
2008/12/17,13:34,11365,11365,11365,11365,0.00,6852.00
2008/12/17,13:35,11365,11365,11365,11365,0.00,6852.00
2008/12/17,13:36,11365,11365,11365,11365,4.00,6856.00
2008/12/17,13:37,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:38,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:39,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:40,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:41,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:42,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:43,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:44,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:45,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:46,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:47,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:48,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:49,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:50,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:51,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:52,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:53,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:54,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:55,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:56,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:57,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:58,11365,11365,11365,11365,0.00,6856.00
2008/12/17,13:59,11365,11365,11365,11365,0.00,6856.00
2008/12/17,14:00,11365,11365,11365,11365,0.00,6856.00
2008/12/17,14:01,11365,11365,11365,11365,0.00,6856.00
2008/12/17,14:02,11365,11365,11365,11365,0.00,6856.00
2008/12/17,14:03,11365,11365,11365,11365,0.00,6856.00
2008/12/17,14:04,11360,11360,11360,11360,8.00,6856.00
2008/12/17,14:05,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:06,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:07,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:08,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:09,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:10,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:11,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:12,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:13,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:14,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:15,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:16,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:17,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:18,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:19,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:20,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:21,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:22,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:23,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:24,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:25,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:26,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:27,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:28,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:29,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:30,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:31,11360,11360,11360,11360,0.00,6856.00
2008/12/17,14:32,11365,11365,11365,11365,4.00,6860.00
2008/12/17,14:33,11365,11365,11365,11365,0.00,6860.00
2008/12/17,14:34,11365,11365,11365,11365,0.00,6860.00
2008/12/17,14:35,11365,11365,11365,11365,0.00,6860.00
2008/12/17,14:36,11365,11365,11365,11365,0.00,6860.00
2008/12/17,14:37,11365,11380,11365,11380,12.00,6860.00
2008/12/17,14:38,11380,11380,11380,11380,0.00,6860.00
2008/12/17,14:39,11380,11380,11380,11380,60.00,6862.00
2008/12/17,14:40,11370,11370,11370,11370,18.00,6862.00
2008/12/17,14:41,11370,11370,11370,11370,0.00,6862.00
2008/12/17,14:42,11365,11365,11365,11365,2.00,6862.00
2008/12/17,14:43,11365,11365,11365,11365,0.00,6862.00
2008/12/17,14:44,11370,11370,11370,11370,2.00,6860.00
2008/12/17,14:45,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:46,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:47,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:48,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:49,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:50,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:51,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:52,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:53,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:54,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:55,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:56,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:57,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:58,11370,11370,11370,11370,0.00,6860.00
2008/12/17,14:59,11370,11370,11370,11370,0.00,6860.00
2008/12/17,15:00,11370,11370,11370,11370,0.00,6860.00
2008/12/18,09:01,11385,11385,11385,11385,0.00,6860.00
2008/12/18,09:02,11385,11385,11385,11385,0.00,6860.00
2008/12/18,09:03,11385,11385,11385,11385,10.00,6860.00
2008/12/18,09:04,11385,11385,11385,11385,0.00,6860.00
2008/12/18,09:05,11385,11385,11385,11385,0.00,6860.00
2008/12/18,09:06,11385,11385,11385,11385,0.00,6860.00
2008/12/18,09:07,11385,11385,11385,11385,0.00,6860.00
2008/12/18,09:08,11385,11385,11385,11385,0.00,6860.00
2008/12/18,09:09,11385,11385,11385,11385,0.00,6860.00
2008/12/18,09:10,11390,11390,11390,11390,8.00,6852.00
2008/12/18,09:11,11390,11390,11390,11390,0.00,6852.00
2008/12/18,09:12,11390,11390,11390,11390,0.00,6852.00
2008/12/18,09:13,11390,11390,11390,11390,0.00,6852.00
2008/12/18,09:14,11390,11390,11390,11390,0.00,6852.00
2008/12/18,09:15,11390,11390,11390,11390,0.00,6852.00
2008/12/18,09:16,11390,11390,11390,11390,0.00,6852.00
2008/12/18,09:17,11395,11395,11395,11395,2.00,6852.00
2008/12/18,09:18,11395,11395,11395,11395,2.00,6854.00
2008/12/18,09:19,11395,11395,11395,11395,0.00,6854.00
2008/12/18,09:20,11395,11395,11395,11395,0.00,6854.00
2008/12/18,09:21,11375,11375,11375,11375,8.00,6846.00
2008/12/18,09:22,11375,11375,11375,11375,0.00,6846.00
2008/12/18,09:23,11395,11400,11390,11390,24.00,6830.00
2008/12/18,09:24,11400,11400,11390,11390,20.00,6826.00
